userId,past_movies,past_movie_ids,candidate,movieId,rating
391,"['Casablanca (1942):::Drama|Romance|War:::5', 'McCabe & Mrs. Miller (1971):::Drama|Western:::1', 'Magnum Force (1973):::Western:::5', 'Outlaw Josey Wales, The (1976):::Western:::5', 'Westworld (1973):::Action|Sci-Fi|Thriller|Western:::3', 'High Plains Drifter (1972):::Western:::4', 'Little Big Man (1970):::Comedy|Drama|Western:::3', 'Three Amigos! (1986):::Comedy|Western:::3', 'Young Guns (1988):::Action|Comedy|Western:::1', 'Pale Rider (1985):::Western:::4']","[912, 3093, 3682, 3508, 2527, 2921, 3037, 2478, 1378, 2401]",GoodFellas (1990):::Crime|Drama,1213,5.0
53,"['Flower of My Secret, The (La Flor de Mi Secreto) (1995):::Drama:::5', 'Ridicule (1996):::Drama:::5', 'Kids (1995):::Drama:::1', 'Pump Up the Volume (1990):::Drama:::4', 'Black and White (1999):::Drama:::4', 'Deconstructing Harry (1997):::Comedy|Drama:::4', 'Private Parts (1997):::Comedy|Drama:::4', 'Grand Canyon (1991):::Crime|Drama:::4', 'Emma (1996):::Comedy|Drama|Romance:::4', ""Eve's Bayou (1997):::Drama:::5""]","[617, 1365, 175, 1268, 3509, 1701, 1476, 2112, 838, 1660]",Rocky IV (1985):::Action|Drama,2411,1.0
308,"[""Jumanji (1995):::Adventure|Children's|Fantasy:::4"", 'Con Air (1997):::Action|Adventure|Thriller:::2', 'Die Hard: With a Vengeance (1995):::Action|Thriller:::3', 'Dick Tracy (1990):::Action|Crime:::3', 'Lethal Weapon 3 (1992):::Action|Comedy|Crime|Drama:::3', ""Mighty Ducks, The (1992):::Children's|Comedy:::3"", '2 Days in the Valley (1996):::Crime:::3', 'Broken Arrow (1996):::Action|Thriller:::3', 'Twister (1996):::Action|Adventure|Romance|Thriller:::2', 'Tommy Boy (1995):::Comedy:::3']","[2, 1552, 165, 2616, 2002, 2082, 999, 95, 736, 333]",Super Mario Bros. (1993):::Action|Adventure|Children's|Sci-Fi,546,1.0
461,"['Mars Attacks! (1996):::Action|Comedy|Sci-Fi|War:::3', 'Aces: Iron Eagle III (1992):::Action|War:::2', 'Iron Eagle IV (1995):::Action|War:::2', 'Princess Bride, The (1987):::Action|Adventure|Comedy|Romance:::4', ""Wizard of Oz, The (1939):::Adventure|Children's|Drama|Musical:::3"", 'Treasure of the Sierra Madre, The (1948):::Adventure:::4', 'Man Who Would Be King, The (1975):::Adventure:::4', 'Star Wars: Episode IV - A New Hope (1977):::Action|Adventure|Fantasy|Sci-Fi:::5', 'Mutiny on the Bounty (1935):::Adventure:::3', 'Adventures of Robin Hood, The (1938):::Action|Adventure:::4']","[1391, 2817, 2818, 1197, 919, 1254, 1303, 260, 1931, 940]",Crocodile Dundee (1986):::Adventure|Comedy,2470,4.0
436,"['X-Files: Fight the Future, The (1998):::Mystery|Sci-Fi|Thriller:::4', 'Back to the Future Part III (1990):::Comedy|Sci-Fi|Western:::4', 'Forever Young (1992):::Adventure|Romance|Sci-Fi:::5', ""Flight of the Navigator (1986):::Adventure|Children's|Sci-Fi:::5"", 'Spaceballs (1987):::Comedy|Sci-Fi:::5', 'Rocketeer, The (1991):::Action|Adventure|Sci-Fi:::4', ""Transformers: The Movie, The (1986):::Action|Animation|Children's|Sci-Fi|Thriller|War:::4"", 'Titan A.E. (2000):::Adventure|Animation|Sci-Fi:::4', 'Rocky Horror Picture Show, The (1975):::Comedy|Horror|Musical|Sci-Fi:::2', 'Stargate (1994):::Action|Adventure|Sci-Fi:::5']","[1909, 2012, 3269, 2046, 3033, 2094, 1205, 3745, 2657, 316]","Lawnmower Man, The (1992):::Action|Sci-Fi|Thriller",1037,1.0
546,"[""Love Bug, The (1969):::Children's|Comedy:::2"", ""That Darn Cat! (1965):::Children's|Comedy|Mystery:::2"", ""Mary Poppins (1964):::Children's|Comedy|Musical:::3"", ""101 Dalmatians (1961):::Animation|Children's:::4"", 'Night of the Living Dead (1968):::Horror|Sci-Fi:::1', 'Gypsy (1962):::Musical:::4', 'Children of the Damned (1963):::Horror|Sci-Fi|Thriller:::1', ""MacKenna's Gold (1969):::Western:::2"", 'King Kong vs. Godzilla (Kingukongu tai Gojira) (1962):::Action|Sci-Fi:::1', 'Blood Feast (1963):::Horror:::1']","[1010, 1018, 1028, 2085, 968, 3604, 2554, 3806, 2365, 3344]","Princess Bride, The (1987):::Action|Adventure|Comedy|Romance",1197,5.0
539,"['Who Framed Roger Rabbit? (1988):::Adventure|Animation|Film-Noir:::3', ""Snow White and the Seven Dwarfs (1937):::Animation|Children's|Musical:::4"", 'Ghost in the Shell (Kokaku kidotai) (1995):::Animation|Sci-Fi:::4', ""Fantasia (1940):::Animation|Children's|Musical:::4"", ""Aladdin (1992):::Animation|Children's|Comedy|Musical:::3"", ""Bambi (1942):::Animation|Children's:::4"", ""Pinocchio (1940):::Animation|Children's:::4"", ""Cinderella (1950):::Animation|Children's|Musical:::4"", ""Lady and the Tramp (1955):::Animation|Children's|Comedy|Musical|Romance:::3"", ""Lion King, The (1994):::Animation|Children's|Musical:::3""]","[2987, 594, 741, 1282, 588, 2018, 596, 1022, 2080, 364]",Alice in Wonderland (1951):::Animation|Children's|Musical,1032,3.0
566,"['Cliffhanger (1993):::Action|Adventure|Crime:::2', 'Dick Tracy (1990):::Action|Crime:::1', 'View to a Kill, A (1985):::Action:::2', 'G.I. Jane (1997):::Action|Drama|War:::2', 'Dragonheart (1996):::Action|Adventure|Fantasy:::2', 'First Blood (1982):::Action:::3', 'Bloodsport (1988):::Action:::2', 'U.S. Marshalls (1998):::Action|Thriller:::2', 'Running Man, The (1987):::Action|Adventure|Sci-Fi:::2', 'Mystery Men (1999):::Action|Adventure|Comedy:::1']","[434, 2616, 2376, 1586, 653, 2403, 3444, 1792, 3698, 2723]","Glimmer Man, The (1996):::Action|Thriller",1004,1.0
411,"['Mumford (1999):::Comedy:::3', 'Leaving Las Vegas (1995):::Drama|Romance:::2', 'Fried Green Tomatoes (1991):::Drama:::3', 'Walk on the Moon, A (1999):::Drama|Romance:::3', 'Get Shorty (1995):::Action|Comedy|Drama:::4', 'Sleepers (1996):::Crime|Drama:::3', ""Angela's Ashes (1999):::Drama:::3"", 'Winslow Boy, The (1998):::Drama:::3', 'Six Degrees of Separation (1993):::Drama:::3', 'Braveheart (1995):::Action|Drama|War:::4']","[2883, 25, 1271, 2570, 21, 1061, 3179, 2611, 538, 110]",Bedknobs and Broomsticks (1971):::Adventure|Children's|Musical,1031,3.0
448,"['Lake Placid (1999):::Horror|Thriller:::1', 'Mystery Men (1999):::Action|Adventure|Comedy:::2', 'Never Been Kissed (1999):::Comedy|Romance:::4', 'Pushing Tin (1999):::Comedy:::3', ""She's All That (1999):::Comedy|Romance:::3"", 'Stir of Echoes (1999):::Thriller:::3', 'Rushmore (1998):::Comedy:::3', 'Shakespeare in Love (1998):::Comedy|Romance:::5', ""Romy and Michele's High School Reunion (1997):::Comedy:::2"", 'Stigmata (1999):::Thriller:::4']","[2713, 2723, 2581, 2598, 2485, 2841, 2395, 2396, 1513, 2840]","Thomas Crown Affair, The (1999):::Action|Thriller",2763,5.0
452,"['Quiz Show (1994):::Drama:::4', 'JFK (1991):::Drama|Mystery:::5', 'Malcolm X (1992):::Drama:::5', ""Mr. Holland's Opus (1995):::Drama:::4"", 'Piano, The (1993):::Drama|Romance:::4', 'Casino (1995):::Drama|Thriller:::5', 'People vs. Larry Flynt, The (1996):::Drama:::5', 'Scent of a Woman (1992):::Drama:::5', 'Titanic (1997):::Drama|Romance:::5', 'Fried Green Tomatoes (1991):::Drama:::5']","[300, 3386, 3246, 62, 509, 16, 1120, 3252, 1721, 1271]","Grifters, The (1990):::Crime|Drama|Film-Noir",1179,5.0
564,"['Sixth Sense, The (1999):::Thriller:::3', 'Close Encounters of the Third Kind (1977):::Drama|Sci-Fi:::4', 'Last Picture Show, The (1971):::Drama:::2', 'Psycho (1960):::Horror|Thriller:::5', 'Gone with the Wind (1939):::Drama|Romance|War:::5', 'Doctor Zhivago (1965):::Drama|Romance|War:::5', 'On the Waterfront (1954):::Crime|Drama:::5', 'All Quiet on the Western Front (1930):::War:::3', 'Saving Private Ryan (1998):::Action|Drama|War:::5', 'Apollo 13 (1995):::Drama:::5']","[2762, 3471, 3152, 1219, 920, 2067, 1945, 1927, 2028, 150]","Godfather: Part II, The (1974):::Action|Crime|Drama",1221,4.0
591,"['Postino, Il (The Postman) (1994):::Drama|Romance:::5', 'Betrayed (1988):::Drama|Thriller:::4', 'Winslow Boy, The (1998):::Drama:::5', 'Hot Spot, The (1990):::Drama|Romance:::2', 'Lethal Weapon (1987):::Action|Comedy|Crime|Drama:::3', 'Dead Poets Society (1989):::Drama:::2', 'Piano, The (1993):::Drama|Romance:::4', 'Great Santini, The (1979):::Drama:::5', 'Quiz Show (1994):::Drama:::4', 'Breaking the Waves (1996):::Drama:::4']","[58, 3370, 2611, 3765, 2000, 1246, 509, 3135, 300, 1354]",Saboteur (1942):::Thriller,2204,4.0
142,"[""Beauty and the Beast (1991):::Animation|Children's|Musical:::4"", 'Butcher Boy, The (1998):::Drama:::3', 'As Good As It Gets (1997):::Comedy|Drama:::2', 'Jerry Maguire (1996):::Drama|Romance:::2', ""Lion King, The (1994):::Animation|Children's|Musical:::5"", 'Star Wars: Episode IV - A New Hope (1977):::Action|Adventure|Fantasy|Sci-Fi:::4', 'Taxi Driver (1976):::Drama|Thriller:::3', 'Silence of the Lambs, The (1991):::Drama|Thriller:::3', 'Star Wars: Episode V - The Empire Strikes Back (1980):::Action|Adventure|Drama|Sci-Fi|War:::4', ""Wizard of Oz, The (1939):::Adventure|Children's|Drama|Musical:::3""]","[595, 1699, 1784, 1393, 364, 260, 111, 593, 1196, 919]",Titan A.E. (2000):::Adventure|Animation|Sci-Fi,3745,4.0
533,"['Twister (1996):::Action|Adventure|Romance|Thriller:::2', 'Bodyguard, The (1992):::Action|Drama|Romance|Thriller:::1', 'Last Man Standing (1996):::Action|Drama|Western:::2', 'G.I. Jane (1997):::Action|Drama|War:::1', 'Dick Tracy (1990):::Action|Crime:::1', 'Shadow, The (1994):::Action:::1', 'Robocop 2 (1990):::Action|Crime|Sci-Fi:::3', 'Jewel of the Nile, The (1985):::Action|Adventure|Comedy|Romance:::2', 'Star Trek: The Motion Picture (1979):::Action|Adventure|Sci-Fi:::3', 'Lawnmower Man, The (1992):::Action|Sci-Fi|Thriller:::2']","[736, 3257, 996, 1586, 2616, 533, 2986, 2405, 1371, 1037]",Rocky IV (1985):::Action|Drama,2411,2.0
372,"['Craft, The (1996):::Drama|Horror:::4', 'Thinner (1996):::Horror|Thriller:::4', 'Disturbing Behavior (1998):::Horror|Thriller:::5', 'Urban Legend (1998):::Horror|Thriller:::5', 'I Know What You Did Last Summer (1997):::Horror|Mystery|Thriller:::5', 'Lake Placid (1999):::Horror|Thriller:::5', 'Rage: Carrie 2, The (1999):::Horror:::5', 'Shining, The (1980):::Horror:::5', 'Ghostbusters (1984):::Comedy|Horror:::5', 'Gremlins (1984):::Comedy|Horror:::5']","[724, 742, 2026, 2279, 1644, 2713, 2548, 1258, 2716, 2003]",Scream 3 (2000):::Horror|Mystery|Thriller,3273,5.0
